time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
147.0,20.62,20.05,28.178,0.0,28.178,0.0,0.574,2
147.1,21.22,20.6,28.178,0.0,28.178,0.0,0.618,2
147.2,21.73,21.13,26.85190909090909,0.0,26.85190909090909,-0.1326,0.598,2
147.3,22.23,21.65,25.16322222222222,0.0,25.16322222222222,-0.1689,0.58,2
147.4,22.83,22.16,24.851,0.0,24.851,-0.0312,0.67,2
147.5,23.36,22.63,24.851,0.0,24.851,0.0,0.723,2
147.6,23.96,23.24,24.851,0.0,24.851,0.0,0.722,2
147.7,24.46,23.6,25.30522222222222,0.0,25.30522222222222,0.0454,0.861,2
147.8,24.96,24.04,25.535999999999998,0.0,25.535999999999998,0.023100000000000002,0.925,2
147.9,25.57,24.59,25.535999999999998,0.0,25.535999999999998,0.0,0.985,2
148.0,26.07,25.0,25.952181818181817,0.0,25.952181818181817,0.0416,1.071,2
148.1,26.57,25.41,27.91111111111111,0.0,27.91111111111111,0.19590000000000002,1.159,2
148.2,27.18,25.95,29.447818181818175,0.0,29.447818181818175,0.1537,1.222,2
148.3,27.7,26.48,29.449999999999996,0.0,29.449999999999996,0.0002,1.215,2
148.4,28.3,26.95,29.449999999999992,0.0,29.449999999999992,-0.0,1.349,2
148.5,28.81,27.48,29.449999999999996,0.0,29.449999999999996,0.0,1.325,2
148.6,29.31,28.03,29.449999999999992,0.0,29.449999999999992,-0.0,1.281,2
148.7,29.91,28.54,29.449999999999996,0.0,29.449999999999996,0.0,1.372,2
148.8,30.42,29.07,29.449999999999992,0.0,29.449999999999992,-0.0,1.353,2
148.9,30.9,29.57,29.449999999999996,0.0,29.449999999999996,0.0,1.328,2
149.0,31.38,30.1,29.449999999999992,0.0,29.449999999999992,-0.0,1.286,2
149.1,31.87,30.67,29.449999999999996,0.0,29.449999999999996,0.0,1.203,2
149.2,32.35,31.16,29.449999999999992,0.0,29.449999999999992,-0.0,1.189,2
149.3,32.81,31.67,29.449999999999996,0.0,29.449999999999996,0.0,1.14,2
149.4,33.15,32.19,28.89054545454545,0.0,28.89054545454545,-0.055900000000000005,0.958,2
149.5,33.49,32.67,28.441222222222223,0.0,28.441222222222223,-0.0449,0.818,2
149.6,33.94,33.17,26.90354545454545,0.0,26.90354545454545,-0.1538,0.764,2
149.7,34.28,33.58,25.771666666666665,0.0,25.771666666666665,-0.1132,0.701,2
149.8,34.6,34.01,24.585909090909094,0.0,24.585909090909094,-0.1186,0.587,2
149.9,34.94,34.4,24.264000000000003,0.0,24.264000000000003,-0.0322,0.536,2
150.0,35.39,34.77,24.264000000000006,0.0,24.264000000000006,0.0,0.615,2
150.1,35.73,35.16,24.264000000000003,0.0,24.264000000000003,-0.0,0.566,2
150.2,36.05,35.46,24.264000000000006,0.0,24.264000000000006,0.0,0.585,2
150.3,36.39,35.78,24.264000000000003,0.0,24.264000000000003,-0.0,0.611,2
150.4,36.83,36.11,24.264000000000006,0.0,24.264000000000006,0.0,0.718,2
150.5,37.18,36.37,24.326888888888888,0.0,24.326888888888888,0.0063,0.807,2
150.6,37.5,36.56,24.851,0.0,24.851,0.0524,0.937,2
150.7,37.82,36.85,25.076222222222224,0.0,25.076222222222224,0.0225,0.967,2
150.8,38.14,37.27,25.783454545454546,0.0,25.783454545454546,0.0707,0.872,2
150.9,38.46,37.58,26.413222222222217,0.0,26.413222222222217,0.063,0.878,2
151.0,38.79,37.84,27.42809090909091,0.0,27.42809090909091,0.10149999999999999,0.948,2
151.1,39.11,38.2,27.493,0.0,27.493,0.006500000000000001,0.909,2
151.2,39.41,38.55,27.61590909090909,0.0,27.61590909090909,0.0123,0.862,2
151.3,39.61,38.79,28.178,0.0,28.178,0.05620000000000001,0.821,2
151.4,39.91,39.14,28.178,0.0,28.178,0.0,0.775,2
151.5,40.21,39.41,27.724,0.0,27.724,-0.0454,0.806,2
151.6,40.41,39.7,26.246636363636366,0.0,26.246636363636366,-0.1477,0.715,2
151.7,40.7,39.9,23.589222222222226,0.0,23.589222222222226,-0.2657,0.798,2
151.8,40.9,40.16,22.62881818181818,0.0,22.62881818181818,-0.096,0.741,2
151.9,41.18,40.35,22.308,0.0,22.308,-0.032100000000000004,0.83,2
152.0,41.36,40.62,22.307999999999996,0.0,22.307999999999996,-0.0,0.739,2
152.1,41.52,40.82,22.308,0.0,22.308,0.0,0.699,2
152.2,41.68,41.08,21.10290909090909,0.0,21.10290909090909,-0.12050000000000001,0.595,2
152.3,41.84,41.21,19.364999999999995,0.0,19.364999999999995,-0.1738,0.627,2
152.4,42.0,41.42,18.448727272727275,0.0,18.448727272727275,-0.0916,0.58,2
152.5,42.14,41.56,17.939444444444447,0.0,17.939444444444447,-0.0509,0.581,2
152.6,42.18,41.72,16.86836363636364,0.0,16.86836363636364,-0.1071,0.458,2
152.7,42.31,41.85,16.363222222222223,0.0,16.363222222222223,-0.0505,0.465,2
152.8,42.35,41.96,15.047181818181816,0.0,15.047181818181816,-0.1316,0.388,2
152.9,42.47,42.02,12.156222222222222,0.0,12.156222222222222,-0.2891,0.451,2
153.0,42.49,42.08,7.139181818181819,0.0,7.139181818181819,-0.5017,0.412,2
153.1,42.49,42.03,3.390888888888889,0.0,3.390888888888889,-0.3748,0.463,2
153.2,42.49,42.03,0.9490909090909092,0.0,0.9490909090909092,-0.24420000000000003,0.455,2
153.3,42.47,42.03,0.0,0.0,0.0,-0.0949,0.441,2
153.4,42.33,42.01,0.0,0.0,0.0,0.0,0.315,2
153.5,42.16,41.93,0.0,0.0,0.0,0.0,0.227,2
153.6,42.02,41.77,0.0,0.0,0.0,0.0,0.252,2
153.7,41.98,41.66,0.0,0.0,0.0,0.0,0.318,2
153.8,41.84,41.61,0.0,0.0,0.0,0.0,0.227,2
153.9,41.68,41.49,0.0,0.0,0.0,0.0,0.188,2
154.0,41.52,41.32,0.0,0.0,0.0,0.0,0.204,2
154.1,41.38,41.18,0.0,0.0,0.0,0.0,0.194,2
154.2,41.34,41.04,0.0,0.0,0.0,0.0,0.297,2
154.3,41.2,40.9,0.0,0.0,0.0,0.0,0.298,2
154.4,41.06,40.74,0.0,0.0,0.0,0.0,0.32,2
154.5,41.02,40.61,0.0,0.0,0.0,0.0,0.411,2
154.6,40.88,40.46,0.0,0.0,0.0,0.0,0.423,2
154.7,40.74,40.35,0.0,0.0,0.0,0.0,0.391,2
154.8,40.7,40.17,0.3191818181818182,0.0,0.3191818181818182,0.0319,0.525,2
154.9,40.58,40.08,1.2372222222222222,0.0,1.2372222222222222,0.0918,0.501,2
155.0,40.54,40.0,2.4829090909090907,0.0,2.4829090909090907,0.1246,0.539,2
155.1,40.41,39.94,3.953,0.0,3.953,0.147,0.465,2
155.2,40.37,39.88,4.696,0.0,4.696,0.0743,0.485,2
155.3,40.25,39.83,4.696000000000001,0.0,4.696000000000001,0.0,0.423,2
155.4,40.21,39.8,4.942000000000001,0.0,4.942000000000001,0.0246,0.405,2
155.5,40.09,39.77,5.835666666666668,0.0,5.835666666666668,0.08940000000000001,0.316,2
155.6,40.05,39.73,6.757090909090908,0.0,6.757090909090908,0.0921,0.319,2
155.7,39.93,39.7,7.918666666666667,0.0,7.918666666666667,0.1162,0.223,2
155.8,39.91,39.73,9.024909090909091,0.0,9.024909090909091,0.1106,0.177,2
155.9,39.89,39.73,10.412666666666667,0.0,10.412666666666667,0.13879999999999998,0.158,2
156.0,39.77,39.77,10.689545454545454,0.0,10.689545454545454,0.027700000000000002,0.005,2
156.1,39.75,39.77,11.379555555555555,0.0,11.379555555555555,0.06899999999999999,-0.024,2
156.2,39.75,39.83,11.839,0.0,11.839,0.0459,-0.078,2
156.3,39.77,39.85,12.44688888888889,0.0,12.44688888888889,0.0608,-0.083,2
156.4,39.89,39.92,12.789181818181818,0.0,12.789181818181818,0.0342,-0.031,2
156.5,39.91,39.98,13.111,0.0,13.111,0.0322,-0.067,2
156.6,39.91,40.03,13.111,0.0,13.111,0.0,-0.122,2
156.7,39.93,40.07,13.111,0.0,13.111,0.0,-0.138,2
156.8,40.05,40.16,13.111,0.0,13.111,0.0,-0.107,2
156.9,40.09,40.18,13.111,0.0,13.111,0.0,-0.097,2
157.0,40.21,40.27,12.953272727272726,0.0,12.953272727272726,-0.0158,-0.066,2
157.1,40.23,40.28,12.524000000000001,0.0,12.524000000000001,-0.0429,-0.046,2
157.2,40.23,40.38,12.524000000000001,0.0,12.524000000000001,0.0,-0.146,2
157.3,40.25,40.42,12.524000000000001,0.0,12.524000000000001,0.0,-0.172,2
157.4,40.37,40.49,12.524000000000001,0.0,12.524000000000001,0.0,-0.121,2
157.5,40.39,40.52,12.221444444444444,0.0,12.221444444444444,-0.0303,-0.125,2
157.6,40.39,40.57,11.787090909090908,0.0,11.787090909090908,-0.0434,-0.184,2
157.7,40.41,40.59,11.026555555555555,0.0,11.026555555555555,-0.0761,-0.177,2
157.8,40.54,40.62,10.257454545454548,0.0,10.257454545454548,-0.0769,-0.082,2
157.9,40.56,40.6,9.882,0.0,9.882,-0.0375,-0.042,2
158.0,40.56,40.67,9.296363636363637,0.0,9.296363636363637,-0.0586,-0.111,2
158.1,40.56,40.67,9.295,0.0,9.295,-0.0001,-0.109,2
158.2,40.58,40.69,9.295,0.0,9.295,0.0,-0.107,2
158.3,40.7,40.69,9.295,0.0,9.295,0.0,0.015,2
158.4,40.72,40.72,9.295,0.0,9.295,0.0,-0.003,2
158.5,40.72,40.71,9.295,0.0,9.295,0.0,0.006,2
158.6,40.72,40.75,9.295,0.0,9.295,0.0,-0.03,2
158.7,40.72,40.72,9.295,0.0,9.295,0.0,-0.004,2
158.8,40.74,40.77,9.295,0.0,9.295,0.0,-0.029,2
158.9,40.86,40.78,9.295,0.0,9.295,0.0,0.085,2
159.0,40.88,40.8,9.613363636363639,0.0,9.613363636363639,0.0318,0.078,2
159.1,40.88,40.81,9.882,0.0,9.882,0.0269,0.066,2
159.2,40.9,40.84,10.376818181818182,0.0,10.376818181818182,0.0495,0.066,2
159.3,41.02,40.87,12.072555555555557,0.0,12.072555555555557,0.1696,0.154,2
159.4,41.04,40.95,13.239545454545453,0.0,13.239545454545453,0.1167,0.09,2
159.5,41.04,41.0,14.73666666666667,0.0,14.73666666666667,0.1497,0.044,2
159.6,41.06,41.1,15.43909090909091,0.0,15.43909090909091,0.0702,-0.042,2
159.7,41.18,41.2,15.901222222222222,0.0,15.901222222222222,0.046200000000000005,-0.016,2
159.8,41.2,41.3,16.437000000000005,0.0,16.437000000000005,0.0536,-0.102,2
159.9,41.22,41.4,16.97588888888889,0.0,16.97588888888889,0.0539,-0.185,2
160.0,41.36,41.53,18.080909090909092,0.0,18.080909090909092,0.1105,-0.173,2
160.1,41.52,41.68,18.79122222222222,0.0,18.79122222222222,0.071,-0.161,2
160.2,41.68,41.84,19.91272727272727,0.0,19.91272727272727,0.11220000000000001,-0.159,2
160.3,41.86,42.0,20.351,0.0,20.351,0.0438,-0.146,2
160.4,42.16,42.17,20.936,0.0,20.936,0.058499999999999996,-0.006,2
160.5,42.49,42.38,20.938000000000002,0.0,20.938000000000002,0.0002,0.107,2
160.6,42.81,42.53,20.938,0.0,20.938,-0.0,0.284,2
160.7,43.11,42.74,20.938000000000002,0.0,20.938000000000002,0.0,0.372,2
160.8,43.31,42.88,20.938,0.0,20.938,-0.0,0.433,2
160.9,43.59,43.11,20.745,0.0,20.745,-0.0193,0.481,2
161.0,43.75,43.19,18.671181818181818,0.0,18.671181818181818,-0.20739999999999997,0.557,2
161.1,43.77,43.29,15.239888888888888,0.0,15.239888888888888,-0.3431,0.479,2
161.2,43.77,43.27,11.457181818181816,0.0,11.457181818181816,-0.37829999999999997,0.501,2
161.3,43.77,43.31,8.635666666666665,0.0,8.635666666666665,-0.2822,0.457,2
161.4,43.77,43.28,2.2825454545454544,0.0,2.2825454545454544,-0.6353,0.491,2
161.5,43.75,43.27,0.0,0.0,0.0,-0.2283,0.486,2
161.6,43.61,43.23,0.0,0.0,0.0,0.0,0.377,2
161.7,43.45,43.1,0.0,0.0,0.0,0.0,0.346,2
161.8,43.29,42.95,0.0,0.0,0.0,0.0,0.337,2
161.9,43.11,42.83,0.0,0.6717777777777778,-0.6717777777777778,-0.06720000000000001,0.279,2
162.0,42.83,42.72,0.0,2.680272727272727,-2.680272727272727,-0.2008,0.111,2
162.1,42.63,42.44,0.0,6.8053333333333335,-6.8053333333333335,-0.4125,0.188,2
162.2,42.33,42.05,0.0,10.243909090909089,-10.243909090909089,-0.3439,0.276,2
162.3,41.98,41.7,0.0,10.980000000000002,-10.980000000000002,-0.0736,0.287,2
162.4,41.52,41.48,0.0,11.068000000000001,-11.068000000000001,-0.008799999999999999,0.043,2
162.5,41.06,41.1,0.0,11.761,-11.761,-0.0693,-0.039,2
162.6,40.7,40.64,0.0,12.193272727272726,-12.193272727272726,-0.0432,0.056,2
162.7,40.23,40.22,0.0,12.200666666666667,-12.200666666666667,-0.0007,0.009,2
162.8,39.75,39.89,0.0,12.263454545454545,-12.263454545454545,-0.0063,-0.144,2
162.9,39.29,39.42,0.0,12.156999999999998,-12.156999999999998,0.0106,-0.137,2
163.0,38.95,39.04,0.0,11.54018181818182,-11.54018181818182,0.0617,-0.09,2
163.1,38.62,38.67,0.0,9.330111111111112,-9.330111111111112,0.221,-0.052,2
163.2,38.32,38.41,0.0,7.335545454545456,-7.335545454545456,0.1995,-0.09,2
163.3,38.14,38.12,0.0,4.800111111111111,-4.800111111111111,0.2535,0.016,2
163.4,37.98,37.88,0.0,3.801,-3.801,0.0999,0.098,2
163.5,37.82,37.67,0.0,3.137,-3.137,0.0664,0.149,2
163.6,37.66,37.45,0.0,3.224272727272727,-3.224272727272727,-0.0087,0.21,2
163.7,37.5,37.24,0.0,3.4851111111111113,-3.4851111111111113,-0.0261,0.264,2
163.8,37.32,37.0,0.0,3.7947272727272723,-3.7947272727272723,-0.031,0.317,2
163.9,37.03,36.85,0.0,4.179222222222223,-4.179222222222223,-0.038400000000000004,0.175,2
164.0,36.83,36.59,0.0,6.350454545454546,-6.350454545454546,-0.2171,0.239,2
164.1,36.51,36.37,0.0,9.270555555555553,-9.270555555555553,-0.292,0.138,2
164.2,36.05,36.02,0.0,10.889636363636367,-10.889636363636367,-0.1619,0.027,2
164.3,35.57,35.74,0.0,11.043666666666669,-11.043666666666669,-0.0154,-0.174,2
164.4,35.06,35.42,0.0,11.617818181818182,-11.617818181818182,-0.05739999999999999,-0.355,2
164.5,34.46,35.0,0.0,12.608666666666666,-12.608666666666666,-0.0991,-0.541,2
164.6,33.94,34.59,0.0,13.491272727272728,-13.491272727272728,-0.0883,-0.657,2
164.7,33.31,34.21,0.0,13.788666666666666,-13.788666666666666,-0.029699999999999997,-0.897,2
164.8,32.69,33.77,0.0,14.362636363636367,-14.362636363636367,-0.05739999999999999,-1.08,2
164.9,32.19,33.26,0.0,14.94566666666667,-14.94566666666667,-0.0583,-1.076,2
165.0,31.7,32.81,0.0,14.93763636363636,-14.93763636363636,0.0008,-1.108,2
165.1,31.22,32.33,0.0,14.902,-14.902,0.0036,-1.112,2
165.2,30.76,31.85,0.0,14.795363636363636,-14.795363636363636,0.0107,-1.088,2
165.3,30.42,31.38,0.0,14.728111111111112,-14.728111111111112,0.0067,-0.962,2
165.4,30.09,30.89,0.0,14.267000000000001,-14.267000000000001,0.0461,-0.798,2
165.5,29.79,30.46,0.0,12.32011111111111,-12.32011111111111,0.1947,-0.669,2
165.6,29.59,30.11,0.0,10.293909090909091,-10.293909090909091,0.20259999999999997,-0.517,2
165.7,29.31,29.77,0.0,9.217777777777778,-9.217777777777778,0.1076,-0.462,2
165.8,29.11,29.44,0.0,9.019272727272728,-9.019272727272728,0.0199,-0.331,2
165.9,28.83,29.07,0.0,8.457888888888888,-8.457888888888888,0.056100000000000004,-0.245,2
166.0,28.65,28.8,0.0,7.326999999999999,-7.326999999999999,0.1131,-0.149,2
166.1,28.49,28.63,0.0,1.5525555555555557,-1.5525555555555557,0.5774,-0.137,2
166.2,28.32,28.51,0.0,0.3204545454545454,-0.3204545454545454,0.1232,-0.192,2
166.3,28.16,28.38,0.0,0.1988888888888889,-0.1988888888888889,0.012199999999999999,-0.22,2
166.4,28.02,28.16,0.0,0.15781818181818183,-0.15781818181818183,0.0041,-0.138,2
166.5,27.98,27.99,0.0,0.26088888888888895,-0.26088888888888895,-0.0103,-0.008,2
166.6,27.86,27.92,0.44827272727272727,0.0,0.44827272727272727,0.07089999999999999,-0.053,2
166.7,27.82,27.82,2.7691111111111115,0.0,2.7691111111111115,0.23210000000000003,0.001,2
166.8,27.7,27.77,5.248818181818183,0.0,5.248818181818183,0.248,-0.065,2
166.9,27.68,27.74,6.421666666666666,0.0,6.421666666666666,0.1173,-0.064,2
167.0,27.68,27.84,8.166454545454545,0.0,8.166454545454545,0.17450000000000002,-0.164,2
167.1,27.68,27.9,9.069666666666668,0.0,9.069666666666668,0.0903,-0.221,2
167.2,27.7,27.9,10.75790909090909,0.0,10.75790909090909,0.1688,-0.201,2
167.3,27.84,27.97,11.154,0.0,11.154,0.0396,-0.127,2
167.4,28.0,28.08,11.153999999999998,0.0,11.153999999999998,-0.0,-0.078,2
167.5,28.16,28.19,11.154,0.0,11.154,0.0,-0.027,2
167.6,28.32,28.27,11.049727272727273,0.0,11.049727272727273,-0.0104,0.05,2
167.7,28.49,28.35,10.567,0.0,10.567,-0.048299999999999996,0.134,2
167.8,28.65,28.48,10.567000000000002,0.0,10.567000000000002,0.0,0.169,2
167.9,28.81,28.56,10.567,0.0,10.567,-0.0,0.247,2
168.0,28.97,28.65,10.567000000000002,0.0,10.567000000000002,0.0,0.321,2
168.1,29.11,28.77,10.567,0.0,10.567,-0.0,0.344,2
168.2,29.15,28.82,10.567000000000002,0.0,10.567000000000002,0.0,0.33,2
168.3,29.27,28.93,10.567,0.0,10.567,-0.0,0.338,2
168.4,29.31,29.05,10.567000000000002,0.0,10.567000000000002,0.0,0.26,2
168.5,29.43,29.12,10.567,0.0,10.567,-0.0,0.309,2
168.6,29.45,29.23,10.567000000000002,0.0,10.567000000000002,0.0,0.22,2
168.7,29.47,29.33,10.567,0.0,10.567,-0.0,0.142,2
168.8,29.59,29.42,10.567000000000002,0.0,10.567000000000002,0.0,0.167,2
168.9,29.63,29.51,10.567,0.0,10.567,-0.0,0.114,2
169.0,29.77,29.61,10.567000000000002,0.0,10.567000000000002,0.0,0.158,2
169.1,29.93,29.7,11.375111111111112,0.0,11.375111111111112,0.08080000000000001,0.226,2
169.2,30.09,29.86,13.313272727272727,0.0,13.313272727272727,0.1938,0.232,2
169.3,30.26,30.0,14.672333333333334,0.0,14.672333333333334,0.1359,0.264,2
169.4,30.42,30.17,15.913,0.0,15.913,0.12410000000000002,0.249,2
169.5,30.6,30.42,18.70444444444444,0.0,18.70444444444444,0.2791,0.179,2
169.6,30.88,30.69,20.256181818181815,0.0,20.256181818181815,0.1552,0.191,2
169.7,31.08,31.02,22.057222222222222,0.0,22.057222222222222,0.18009999999999998,0.057,2
169.8,31.38,31.36,22.954090909090915,0.0,22.954090909090915,0.0897,0.022,2
169.9,31.68,31.67,23.879222222222225,0.0,23.879222222222225,0.0925,0.012,2
170.0,31.89,32.05,24.264000000000006,0.0,24.264000000000006,0.0385,-0.162,2
170.1,32.19,32.38,24.264000000000003,0.0,24.264000000000003,-0.0,-0.194,2
170.2,32.51,32.72,24.264000000000006,0.0,24.264000000000006,0.0,-0.212,2
170.3,32.83,33.03,24.264000000000003,0.0,24.264000000000003,-0.0,-0.195,2
170.4,33.15,33.27,24.018545454545457,0.0,24.018545454545457,-0.0245,-0.122,2
170.5,33.47,33.56,23.579000000000004,0.0,23.579000000000004,-0.044,-0.093,2
170.6,33.82,33.94,22.575999999999997,0.0,22.575999999999997,-0.10029999999999999,-0.115,2
170.7,34.26,34.09,21.622999999999998,0.0,21.622999999999998,-0.0953,0.175,2
170.8,34.6,34.22,21.622999999999994,0.0,21.622999999999994,-0.0,0.381,2
170.9,34.94,34.41,21.695111111111107,0.0,21.695111111111107,0.0072,0.529,2
171.0,35.39,34.75,24.330090909090913,0.0,24.330090909090913,0.26349999999999996,0.638,2
171.1,35.73,35.01,25.336444444444446,0.0,25.336444444444446,0.1006,0.721,2
171.2,36.05,35.27,25.732000000000003,0.0,25.732000000000003,0.0396,0.784,2
171.3,36.37,35.5,25.732,0.0,25.732,-0.0,0.873,2
171.4,36.71,35.8,25.85281818181818,0.0,25.85281818181818,0.0121,0.911,2
171.5,37.16,36.05,26.792555555555555,0.0,26.792555555555555,0.094,1.114,2
171.6,37.5,36.35,27.655272727272724,0.0,27.655272727272724,0.0863,1.154,2
171.7,37.84,36.65,30.106333333333332,0.0,30.106333333333332,0.2451,1.188,2
171.8,38.28,36.95,32.279090909090904,0.0,32.279090909090904,0.2173,1.325,2
171.9,38.62,37.37,33.72666666666666,0.0,33.72666666666666,0.14479999999999998,1.255,2
172.0,38.97,37.78,35.602636363636364,0.0,35.602636363636364,0.1876,1.192,2
172.1,39.41,38.24,38.465555555555554,0.0,38.465555555555554,0.2863,1.175,2
172.2,39.77,38.7,39.43,0.0,39.43,0.0964,1.071,2
172.3,40.23,39.23,39.43,0.0,39.43,0.0,1.001,2
172.4,40.7,39.64,39.43,0.0,39.43,0.0,1.059,2
172.5,41.06,40.13,39.43,0.0,39.43,0.0,0.926,2
172.6,41.52,40.62,39.43,0.0,39.43,0.0,0.9,2
172.7,42.0,41.13,39.43,0.0,39.43,0.0,0.867,2
172.8,42.49,41.56,39.43,0.0,39.43,0.0,0.926,2
172.9,42.97,42.06,39.43,0.0,39.43,0.0,0.909,2
173.0,43.45,42.52,39.43,0.0,39.43,0.0,0.93,2
173.1,43.94,43.03,39.43,0.0,39.43,0.0,0.907,2
173.2,44.42,43.5,39.43,0.0,39.43,0.0,0.919,2
173.3,44.9,44.01,39.43,0.0,39.43,0.0,0.888,2
173.4,45.4,44.48,40.07654545454545,0.0,40.07654545454545,0.06470000000000001,0.926,2
173.5,46.01,45.02,41.386,0.0,41.386,0.1309,0.987,2
173.6,46.51,45.54,41.38600000000001,0.0,41.38600000000001,0.0,0.966,2
173.7,46.99,46.07,41.386,0.0,41.386,-0.0,0.917,2
173.8,47.5,46.67,41.38600000000001,0.0,41.38600000000001,0.0,0.835,2
173.9,48.1,47.12,41.386,0.0,41.386,-0.0,0.98,2
174.0,48.6,47.68,41.817909090909104,0.0,41.817909090909104,0.0432,0.919,2
174.1,49.08,48.23,42.071000000000005,0.0,42.071000000000005,0.0253,0.854,2
174.2,49.57,48.76,42.07100000000001,0.0,42.07100000000001,0.0,0.804,2
174.3,50.05,49.33,42.071000000000005,0.0,42.071000000000005,-0.0,0.723,2
174.4,50.53,49.82,41.82554545454546,0.0,41.82554545454546,-0.0245,0.709,2
174.5,51.02,50.36,41.386,0.0,41.386,-0.044,0.66,2
174.6,51.5,50.89,41.38600000000001,0.0,41.38600000000001,0.0,0.612,2
174.7,51.98,51.42,40.933444444444454,0.0,40.933444444444454,-0.0453,0.558,2
174.8,52.46,51.95,40.11709090909092,0.0,40.11709090909092,-0.08159999999999999,0.514,2
174.9,52.95,52.39,39.73755555555556,0.0,39.73755555555556,-0.038,0.562,2
175.0,53.43,52.88,39.43,0.0,39.43,-0.0308,0.555,2
175.1,53.91,53.42,39.43,0.0,39.43,0.0,0.487,2
175.2,54.4,53.85,39.43,0.0,39.43,0.0,0.545,2
175.3,54.88,54.34,38.77511111111111,0.0,38.77511111111111,-0.0655,0.545,2
175.4,55.36,54.82,37.22699999999998,0.0,37.22699999999998,-0.1548,0.544,2
175.5,55.84,55.18,35.85822222222222,0.0,35.85822222222222,-0.1369,0.663,2
175.6,56.33,55.55,34.74690909090909,0.0,34.74690909090909,-0.1111,0.78,2
175.7,56.79,56.0,33.58033333333333,0.0,33.58033333333333,-0.1167,0.796,2
175.8,57.15,56.29,32.19381818181818,0.0,32.19381818181818,-0.1387,0.863,2
175.9,57.59,56.6,30.487666666666662,0.0,30.487666666666662,-0.1706,0.998,2
176.0,57.94,56.94,30.329999999999988,0.0,30.329999999999988,-0.0158,1.003,2
176.1,58.26,57.24,29.72766666666667,0.0,29.72766666666667,-0.0602,1.024,2
176.2,58.56,57.5,29.64600000000001,0.0,29.64600000000001,-0.0082,1.058,2
176.3,58.74,57.83,29.646000000000008,0.0,29.646000000000008,-0.0,0.915,2
176.4,58.9,58.22,29.64600000000001,0.0,29.64600000000001,0.0,0.678,2
176.5,59.06,58.48,29.646000000000008,0.0,29.646000000000008,-0.0,0.58,2
176.6,59.22,58.7,29.64600000000001,0.0,29.64600000000001,0.0,0.521,2
176.7,59.36,58.92,29.646000000000008,0.0,29.646000000000008,-0.0,0.439,2
176.8,59.4,59.19,29.64600000000001,0.0,29.64600000000001,0.0,0.21,2
176.9,59.55,59.45,29.646000000000008,0.0,29.646000000000008,-0.0,0.098,2
177.0,59.73,59.69,29.64600000000001,0.0,29.64600000000001,0.0,0.038,2
177.1,60.01,60.1,29.646000000000008,0.0,29.646000000000008,-0.0,-0.084,2
177.2,60.21,60.19,31.842090909090913,0.0,31.842090909090913,0.21960000000000002,0.026,2
177.3,60.51,60.44,33.559,0.0,33.559,0.17170000000000002,0.07,2
177.4,60.83,60.81,34.17381818181818,0.0,34.17381818181818,0.0615,0.025,2
177.5,61.18,61.12,34.929,0.0,34.929,0.0755,0.061,2
177.6,61.62,61.35,34.928999999999995,0.0,34.928999999999995,-0.0,0.264,2
177.7,61.96,61.61,34.929,0.0,34.929,0.0,0.346,2
177.8,62.28,61.89,34.928999999999995,0.0,34.928999999999995,-0.0,0.392,2
177.9,62.6,62.23,34.929,0.0,34.929,0.0,0.37,2
178.0,62.93,62.49,34.496818181818185,0.0,34.496818181818185,-0.0432,0.442,2
178.1,63.23,62.7,33.31744444444444,0.0,33.31744444444444,-0.1179,0.532,2
178.2,63.43,62.92,31.81081818181818,0.0,31.81081818181818,-0.1507,0.507,2
178.3,63.71,63.16,30.037222222222226,0.0,30.037222222222226,-0.1774,0.55,2
178.4,63.89,63.42,29.64600000000001,0.0,29.64600000000001,-0.0391,0.469,2
178.5,64.05,63.58,29.646000000000008,0.0,29.646000000000008,-0.0,0.47,2
178.6,64.21,63.79,29.64600000000001,0.0,29.64600000000001,0.0,0.42,2
178.7,64.37,63.99,29.646000000000008,0.0,29.646000000000008,-0.0,0.384,2
178.8,64.55,64.28,29.64600000000001,0.0,29.64600000000001,0.0,0.276,2
178.9,64.84,64.52,29.646000000000008,0.0,29.646000000000008,-0.0,0.322,2
179.0,65.02,64.66,29.703454545454555,0.0,29.703454545454555,0.0057,0.357,2
179.1,65.2,64.88,30.47644444444444,0.0,30.47644444444444,0.07730000000000001,0.317,2
179.2,65.48,65.13,31.27645454545454,0.0,31.27645454545454,0.08,0.348,2
179.3,65.68,65.44,32.27522222222222,0.0,32.27522222222222,0.0999,0.238,2
179.4,65.96,65.74,32.28699999999999,0.0,32.28699999999999,0.0012000000000000001,0.215,2
179.5,66.16,65.92,32.287,0.0,32.287,0.0,0.241,2
179.6,66.47,66.14,32.28699999999999,0.0,32.28699999999999,-0.0,0.325,2
179.7,66.79,66.38,32.287,0.0,32.287,0.0,0.413,2
179.8,67.09,66.69,32.28699999999999,0.0,32.28699999999999,-0.0,0.402,2
179.9,67.29,66.99,32.287,0.0,32.287,0.0,0.3,2
180.0,67.57,67.2,32.28699999999999,0.0,32.28699999999999,-0.0,0.369,2
180.1,67.77,67.39,32.287,0.0,32.287,0.0,0.375,2
180.2,68.06,67.63,32.28699999999999,0.0,32.28699999999999,-0.0,0.422,2
180.3,68.24,67.87,32.287,0.0,32.287,0.0,0.373,2
180.4,68.42,68.2,32.28699999999999,0.0,32.28699999999999,-0.0,0.225,2
